scope,transition_date,asset,period,weekday,N_origins,N_sessions,first_session,last_session,surface_populated_cells_mean,surface_populated_cells_finite_N,atm_0_1dte_present_N,atm_0_1dte_presence_pct,zero_dte_contracts_median_finite,zero_dte_contracts_finite_N,zero_dte_contracts_positive_N
all_available_origins,2026-01-26,META,from_date,Tuesday,2080,32,2026-01-27,2026-09-01,23.25769230769231,2080,1885,90.625,0.0,2080,65
all_available_origins,2026-01-26,META,from_date,Wednesday,2080,32,2026-01-28,2026-09-02,22.76875,2080,1850,88.9423076923077,56.0,2080,1885
all_available_origins,2026-01-26,MSFT,before,Friday,4543,71,2024-08-02,2026-01-23,21.383887299141538,4543,4319,95.0693374422188,34.0,4543,4543
all_available_origins,2026-01-26,MSFT,before,Monday,4355,67,2024-08-05,2026-01-12,18.24202066590126,4355,0,0.0,0.0,4290,0
all_available_origins,2026-01-26,MSFT,before,Thursday,4319,67,2024-08-08,2026-01-22,18.01203982403334,4319,4316,99.93053947673073,0.0,4319,94
all_available_origins,2026-01-26,MSFT,before,Tuesday,4709,73,2024-08-06,2026-01-20,18.199193034614566,4709,0,0.0,0.0,4709,0
all_available_origins,2026-01-26,MSFT,before,Wednesday,4579,71,2024-08-07,2026-01-21,18.095435684647303,4579,130,2.8390478270364707,0.0,4579,29
all_available_origins,2026-01-26,MSFT,from_date,Friday,1885,29,2026-01-30,2026-09-04,22.96976127320955,1885,1878,99.62864721485411,43.0,1885,1885
all_available_origins,2026-01-26,MSFT,from_date,Monday,1950,30,2026-01-26,2026-08-31,22.254358974358976,1950,1832,93.94871794871794,33.0,1950,1885
all_available_origins,2026-01-26,MSFT,from_date,Thursday,2080,32,2026-01-29,2026-09-03,22.86201923076923,2080,2080,100.0,0.0,2080,195
all_available_origins,2026-01-26,MSFT,from_date,Tuesday,2080,32,2026-01-27,2026-09-01,22.63269230769231,2080,1885,90.625,0.0,2080,65
all_available_origins,2026-01-26,MSFT,from_date,Wednesday,2080,32,2026-01-28,2026-09-02,21.829326923076923,2080,1850,88.9423076923077,30.0,2080,1885
all_available_origins,2026-01-26,NVDA,before,Friday,4543,71,2024-08-02,2026-01-23,24.444860224521243,4543,4542,99.97798811358133,59.0,4543,4543
all_available_origins,2026-01-26,NVDA,before,Monday,4355,67,2024-08-05,2026-01-12,19.685878300803672,4355,0,0.0,0.0,4290,0
all_available_origins,2026-01-26,NVDA,before,Thursday,4319,67,2024-08-08,2026-01-22,19.844176892799258,4319,4309,99.76846492243575,0.0,4314,94
all_available_origins,2026-01-26,NVDA,before,Tuesday,4709,73,2024-08-06,2026-01-20,19.953918029305584,4709,0,0.0,0.0,4709,0
all_available_origins,2026-01-26,NVDA,before,Wednesday,4579,71,2024-08-07,2026-01-21,19.891242629395066,4579,130,2.8390478270364707,0.0,4579,29
all_available_origins,2026-01-26,NVDA,from_date,Friday,1885,29,2026-01-30,2026-09-04,24.153846153846153,1885,1885,100.0,40.0,1885,1885
all_available_origins,2026-01-26,NVDA,from_date,Monday,1950,30,2026-01-26,2026-08-31,23.518461538461537,1950,1884,96.61538461538461,32.0,1950,1885
all_available_origins,2026-01-26,NVDA,from_date,Thursday,2080,32,2026-01-29,2026-09-03,24.31153846153846,2080,2080,100.0,0.0,2080,195
all_available_origins,2026-01-26,NVDA,from_date,Tuesday,2080,32,2026-01-27,2026-09-01,23.736538461538462,2080,1820,87.5,0.0,2080,65
all_available_origins,2026-01-26,NVDA,from_date,Wednesday,2080,32,2026-01-28,2026-09-02,23.133173076923075,2080,1818,87.40384615384616,29.0,2080,1820
all_available_origins,2026-01-26,TSLA,before,Friday,4543,71,2024-08-02,2026-01-23,24.680167290336783,4543,4543,100.0,84.0,4543,4543
all_available_origins,2026-01-26,TSLA,before,Monday,4355,67,2024-08-05,2026-01-12,19.683811710677382,4355,0,0.0,0.0,4290,0
all_available_origins,2026-01-26,TSLA,before,Thursday,4319,67,2024-08-08,2026-01-22,20.125028941884697,4319,4318,99.97684649224358,0.0,4319,94
all_available_origins,2026-01-26,TSLA,before,Tuesday,4709,73,2024-08-06,2026-01-20,19.981524739859843,4709,0,0.0,0.0,4709,0
all_available_origins,2026-01-26,TSLA,before,Wednesday,4579,71,2024-08-07,2026-01-21,19.976414064206157,4579,130,2.8390478270364707,0.0,4579,29
all_available_origins,2026-01-26,TSLA,from_date,Friday,1885,29,2026-01-30,2026-09-04,24.157029177718833,1885,1885,100.0,70.0,1885,1885
all_available_origins,2026-01-26,TSLA,from_date,Monday,1950,30,2026-01-26,2026-08-31,23.56153846153846,1950,1885,96.66666666666667,55.0,1950,1885
all_available_origins,2026-01-26,TSLA,from_date,Thursday,2080,32,2026-01-29,2026-09-03,24.73028846153846,2080,2077,99.85576923076923,0.0,2080,195
all_available_origins,2026-01-26,TSLA,from_date,Tuesday,2080,32,2026-01-27,2026-09-01,24.296634615384615,2080,1885,90.625,0.0,2080,65
all_available_origins,2026-01-26,TSLA,from_date,Wednesday,2080,32,2026-01-28,2026-09-02,23.46923076923077,2080,1885,90.625,55.0,2080,1885
transition_plus_minus_28_calendar_days,2026-01-26,AAPL,before,Friday,260,4,2026-01-02,2026-01-23,22.96923076923077,260,260,100.0,26.0,260,260
transition_plus_minus_28_calendar_days,2026-01-26,AAPL,before,Monday,195,3,2025-12-29,2026-01-12,18.625641025641027,195,0,0.0,0.0,195,0
transition_plus_minus_28_calendar_days,2026-01-26,AAPL,before,Thursday,195,3,2026-01-08,2026-01-22,18.584615384615386,195,195,100.0,0.0,195,0
transition_plus_minus_28_calendar_days,2026-01-26,AAPL,before,Tuesday,260,4,2025-12-30,2026-01-20,18.615384615384617,260,0,0.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-26,AAPL,before,Wednesday,260,4,2025-12-31,2026-01-21,18.392307692307693,260,0,0.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-26,AAPL,from_date,Friday,260,4,2026-01-30,2026-02-20,23.103846153846153,260,260,100.0,33.0,260,260
transition_plus_minus_28_calendar_days,2026-01-26,AAPL,from_date,Monday,260,4,2026-01-26,2026-02-23,20.85,260,180,69.23076923076923,16.0,260,195
transition_plus_minus_28_calendar_days,2026-01-26,AAPL,from_date,Thursday,260,4,2026-01-29,2026-02-19,23.04230769230769,260,260,100.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-26,AAPL,from_date,Tuesday,260,4,2026-01-27,2026-02-17,21.55,260,195,75.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-26,AAPL,from_date,Wednesday,260,4,2026-01-28,2026-02-18,20.996153846153845,260,192,73.84615384615384,18.0,260,195
transition_plus_minus_28_calendar_days,2026-01-26,ALL,before,Friday,1560,4,2026-01-02,2026-01-23,23.282692307692308,1560,1547,99.16666666666667,40.0,1560,1560
transition_plus_minus_28_calendar_days,2026-01-26,ALL,before,Monday,1170,3,2025-12-29,2026-01-12,19.242735042735042,1170,0,0.0,0.0,1170,0
transition_plus_minus_28_calendar_days,2026-01-26,ALL,before,Thursday,1170,3,2026-01-08,2026-01-22,19.174358974358974,1170,1170,100.0,0.0,1170,0
transition_plus_minus_28_calendar_days,2026-01-26,ALL,before,Tuesday,1560,4,2025-12-30,2026-01-20,19.272435897435898,1560,0,0.0,0.0,1560,0
transition_plus_minus_28_calendar_days,2026-01-26,ALL,before,Wednesday,1560,4,2025-12-31,2026-01-21,19.16794871794872,1560,0,0.0,0.0,1560,0
transition_plus_minus_28_calendar_days,2026-01-26,ALL,from_date,Friday,1560,4,2026-01-30,2026-02-20,23.708333333333332,1560,1560,100.0,42.0,1560,1560
transition_plus_minus_28_calendar_days,2026-01-26,ALL,from_date,Monday,1560,4,2026-01-26,2026-02-23,21.944871794871794,1560,1137,72.88461538461539,24.0,1560,1170
transition_plus_minus_28_calendar_days,2026-01-26,ALL,from_date,Thursday,1560,4,2026-01-29,2026-02-19,23.728846153846153,1560,1560,100.0,0.0,1560,0
transition_plus_minus_28_calendar_days,2026-01-26,ALL,from_date,Tuesday,1560,4,2026-01-27,2026-02-17,22.58205128205128,1560,1170,75.0,0.0,1560,0
transition_plus_minus_28_calendar_days,2026-01-26,ALL,from_date,Wednesday,1560,4,2026-01-28,2026-02-18,21.92371794871795,1560,1161,74.42307692307692,23.0,1560,1170
transition_plus_minus_28_calendar_days,2026-01-26,AMZN,before,Friday,260,4,2026-01-02,2026-01-23,22.81923076923077,260,260,100.0,29.0,260,260
transition_plus_minus_28_calendar_days,2026-01-26,AMZN,before,Monday,195,3,2025-12-29,2026-01-12,19.07179487179487,195,0,0.0,0.0,195,0
transition_plus_minus_28_calendar_days,2026-01-26,AMZN,before,Thursday,195,3,2026-01-08,2026-01-22,19.005128205128205,195,195,100.0,0.0,195,0
transition_plus_minus_28_calendar_days,2026-01-26,AMZN,before,Tuesday,260,4,2025-12-30,2026-01-20,19.23076923076923,260,0,0.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-26,AMZN,before,Wednesday,260,4,2025-12-31,2026-01-21,19.03846153846154,260,0,0.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-26,AMZN,from_date,Friday,260,4,2026-01-30,2026-02-20,23.923076923076923,260,260,100.0,32.0,260,260
transition_plus_minus_28_calendar_days,2026-01-26,AMZN,from_date,Monday,260,4,2026-01-26,2026-02-23,21.911538461538463,260,194,74.61538461538461,18.0,260,195
transition_plus_minus_28_calendar_days,2026-01-26,AMZN,from_date,Thursday,260,4,2026-01-29,2026-02-19,23.603846153846153,260,260,100.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-26,AMZN,from_date,Tuesday,260,4,2026-01-27,2026-02-17,22.426923076923078,260,195,75.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-26,AMZN,from_date,Wednesday,260,4,2026-01-28,2026-02-18,22.034615384615385,260,195,75.0,20.0,260,195
transition_plus_minus_28_calendar_days,2026-01-26,META,before,Friday,260,4,2026-01-02,2026-01-23,23.21923076923077,260,257,98.84615384615384,59.0,260,260
transition_plus_minus_28_calendar_days,2026-01-26,META,before,Monday,195,3,2025-12-29,2026-01-12,19.26153846153846,195,0,0.0,0.0,195,0
transition_plus_minus_28_calendar_days,2026-01-26,META,before,Thursday,195,3,2026-01-08,2026-01-22,19.58974358974359,195,195,100.0,0.0,195,0
transition_plus_minus_28_calendar_days,2026-01-26,META,before,Tuesday,260,4,2025-12-30,2026-01-20,19.365384615384617,260,0,0.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-26,META,before,Wednesday,260,4,2025-12-31,2026-01-21,19.3,260,0,0.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-26,META,from_date,Friday,260,4,2026-01-30,2026-02-20,23.6,260,260,100.0,71.0,260,260
transition_plus_minus_28_calendar_days,2026-01-26,META,from_date,Monday,260,4,2026-01-26,2026-02-23,21.926923076923078,260,183,70.38461538461539,37.0,260,195
transition_plus_minus_28_calendar_days,2026-01-26,META,from_date,Thursday,260,4,2026-01-29,2026-02-19,23.565384615384616,260,260,100.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-26,META,from_date,Tuesday,260,4,2026-01-27,2026-02-17,22.496153846153845,260,195,75.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-26,META,from_date,Wednesday,260,4,2026-01-28,2026-02-18,21.884615384615383,260,193,74.23076923076923,42.0,260,195
transition_plus_minus_28_calendar_days,2026-01-26,MSFT,before,Friday,260,4,2026-01-02,2026-01-23,22.16923076923077,260,250,96.15384615384616,35.0,260,260
transition_plus_minus_28_calendar_days,2026-01-26,MSFT,before,Monday,195,3,2025-12-29,2026-01-12,18.543589743589745,195,0,0.0,0.0,195,0
transition_plus_minus_28_calendar_days,2026-01-26,MSFT,before,Thursday,195,3,2026-01-08,2026-01-22,18.615384615384617,195,195,100.0,0.0,195,0
transition_plus_minus_28_calendar_days,2026-01-26,MSFT,before,Tuesday,260,4,2025-12-30,2026-01-20,18.54230769230769,260,0,0.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-26,MSFT,before,Wednesday,260,4,2025-12-31,2026-01-21,18.584615384615386,260,0,0.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-26,MSFT,from_date,Friday,260,4,2026-01-30,2026-02-20,23.353846153846153,260,260,100.0,43.0,260,260
transition_plus_minus_28_calendar_days,2026-01-26,MSFT,from_date,Monday,260,4,2026-01-26,2026-02-23,21.715384615384615,260,190,73.07692307692308,26.0,260,195
transition_plus_minus_28_calendar_days,2026-01-26,MSFT,from_date,Thursday,260,4,2026-01-29,2026-02-19,23.276923076923076,260,260,100.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-26,MSFT,from_date,Tuesday,260,4,2026-01-27,2026-02-17,22.353846153846153,260,195,75.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-26,MSFT,from_date,Wednesday,260,4,2026-01-28,2026-02-18,21.576923076923077,260,191,73.46153846153847,24.0,260,195
transition_plus_minus_28_calendar_days,2026-01-26,NVDA,before,Friday,260,4,2026-01-02,2026-01-23,24.53076923076923,260,260,100.0,40.0,260,260
transition_plus_minus_28_calendar_days,2026-01-26,NVDA,before,Monday,195,3,2025-12-29,2026-01-12,19.95897435897436,195,0,0.0,0.0,195,0
transition_plus_minus_28_calendar_days,2026-01-26,NVDA,before,Thursday,195,3,2026-01-08,2026-01-22,19.29230769230769,195,195,100.0,0.0,195,0
transition_plus_minus_28_calendar_days,2026-01-26,NVDA,before,Tuesday,260,4,2025-12-30,2026-01-20,19.888461538461538,260,0,0.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-26,NVDA,before,Wednesday,260,4,2025-12-31,2026-01-21,19.715384615384615,260,0,0.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-26,NVDA,from_date,Friday,260,4,2026-01-30,2026-02-20,24.24230769230769,260,260,100.0,39.0,260,260
transition_plus_minus_28_calendar_days,2026-01-26,NVDA,from_date,Monday,260,4,2026-01-26,2026-02-23,22.692307692307693,260,195,75.0,22.0,260,195
transition_plus_minus_28_calendar_days,2026-01-26,NVDA,from_date,Thursday,260,4,2026-01-29,2026-02-19,24.130769230769232,260,260,100.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-26,NVDA,from_date,Tuesday,260,4,2026-01-27,2026-02-17,23.276923076923076,260,195,75.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-26,NVDA,from_date,Wednesday,260,4,2026-01-28,2026-02-18,22.43846153846154,260,195,75.0,22.0,260,195
transition_plus_minus_28_calendar_days,2026-01-26,TSLA,before,Friday,260,4,2026-01-02,2026-01-23,23.98846153846154,260,260,100.0,70.0,260,260
transition_plus_minus_28_calendar_days,2026-01-26,TSLA,before,Monday,195,3,2025-12-29,2026-01-12,19.994871794871795,195,0,0.0,0.0,195,0
transition_plus_minus_28_calendar_days,2026-01-26,TSLA,before,Thursday,195,3,2026-01-08,2026-01-22,19.95897435897436,195,195,100.0,0.0,195,0
transition_plus_minus_28_calendar_days,2026-01-26,TSLA,before,Tuesday,260,4,2025-12-30,2026-01-20,19.99230769230769,260,0,0.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-26,TSLA,before,Wednesday,260,4,2025-12-31,2026-01-21,19.976923076923075,260,0,0.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-26,TSLA,from_date,Friday,260,4,2026-01-30,2026-02-20,24.026923076923076,260,260,100.0,70.0,260,260
transition_plus_minus_28_calendar_days,2026-01-26,TSLA,from_date,Monday,260,4,2026-01-26,2026-02-23,22.573076923076922,260,195,75.0,48.0,260,195
transition_plus_minus_28_calendar_days,2026-01-26,TSLA,from_date,Thursday,260,4,2026-01-29,2026-02-19,24.753846153846155,260,260,100.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-26,TSLA,from_date,Tuesday,260,4,2026-01-27,2026-02-17,23.388461538461538,260,195,75.0,0.0,260,0
transition_plus_minus_28_calendar_days,2026-01-26,TSLA,from_date,Wednesday,260,4,2026-01-28,2026-02-18,22.611538461538462,260,195,75.0,49.0,260,195
