window,session,information_set,intercept,slope,attempted_intercept,attempted_slope,rank,calibration_sessions,inner_fit_last_session,selected_num_leaves,selected_rounds,N_calibration_sessions,training_identity_fallback,training_fallback_reason,origin_identity_fallback_count,count_floor,prediction_rows
primary,2025-04-17,B2,-0.00011155541766653174,3.532663288177317,-0.00011155541766653174,3.532663288177317,2,"[""2025-04-02"", ""2025-04-03"", ""2025-04-07"", ""2025-04-08"", ""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16""]",2025-04-01,63,246,10,False,,0,262,390
primary,2025-04-21,B0,-8.441108670379241e-05,2.938932178625669,-8.441108670379241e-05,2.938932178625669,2,"[""2025-04-03"", ""2025-04-07"", ""2025-04-08"", ""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17""]",2025-04-02,15,317,10,False,,0,310,390
primary,2025-04-21,B1,-0.00010228794406547065,3.2134693815489053,-0.00010228794406547065,3.2134693815489053,2,"[""2025-04-03"", ""2025-04-07"", ""2025-04-08"", ""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17""]",2025-04-02,31,262,10,False,,0,267,390
primary,2025-04-21,B2,-0.00011589852481413819,3.693401663266516,-0.00011589852481413819,3.693401663266516,2,"[""2025-04-03"", ""2025-04-07"", ""2025-04-08"", ""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17""]",2025-04-02,63,207,10,False,,0,274,390
primary,2025-04-22,B0,-7.226067344428183e-05,2.9311368406842497,-7.226067344428183e-05,2.9311368406842497,2,"[""2025-04-07"", ""2025-04-08"", ""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-21""]",2025-04-03,15,145,10,False,,0,255,390
primary,2025-04-22,B1,-9.054702767787487e-05,3.1512139380566326,-9.054702767787487e-05,3.1512139380566326,2,"[""2025-04-07"", ""2025-04-08"", ""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-21""]",2025-04-03,31,169,10,False,,0,258,390
primary,2025-04-22,B2,-9.743392227766757e-05,3.4205610808593745,-9.743392227766757e-05,3.4205610808593745,2,"[""2025-04-07"", ""2025-04-08"", ""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-21""]",2025-04-03,15,206,10,False,,0,257,390
primary,2025-04-23,B0,-2.9589647868845412e-05,1.719726971071875,-2.9589647868845412e-05,1.719726971071875,2,"[""2025-04-08"", ""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-21"", ""2025-04-22""]",2025-04-07,15,296,10,False,,0,41,390
primary,2025-04-23,B1,-2.8304818407013368e-05,1.3688832922503102,-2.8304818407013368e-05,1.3688832922503102,2,"[""2025-04-08"", ""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-21"", ""2025-04-22""]",2025-04-07,15,241,10,False,,0,61,390
primary,2025-04-23,B2,-3.105892014907585e-05,1.5126207855787153,-3.105892014907585e-05,1.5126207855787153,2,"[""2025-04-08"", ""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-21"", ""2025-04-22""]",2025-04-07,63,124,10,False,,0,104,390
primary,2025-04-24,B0,-3.0524073122969296e-05,1.7310695381861163,-3.0524073122969296e-05,1.7310695381861163,2,"[""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23""]",2025-04-08,63,128,10,False,,0,230,390
primary,2025-04-24,B1,-4.423444940519493e-05,1.8112175393454448,-4.423444940519493e-05,1.8112175393454448,2,"[""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23""]",2025-04-08,63,424,10,False,,0,286,390
primary,2025-04-24,B2,-4.188657683247705e-05,1.7644613060388912,-4.188657683247705e-05,1.7644613060388912,2,"[""2025-04-09"", ""2025-04-10"", ""2025-04-11"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23""]",2025-04-08,15,170,10,False,,0,283,390
primary,2025-04-25,B0,-1.0246420819647244e-05,1.3188463727517592,-1.0246420819647244e-05,1.3188463727517592,2,"[""2025-04-10"", ""2025-04-11"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24""]",2025-04-09,15,44,10,False,,0,45,390
primary,2025-04-25,B1,-1.6903856058989247e-05,1.3894359743607556,-1.6903856058989247e-05,1.3894359743607556,2,"[""2025-04-10"", ""2025-04-11"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24""]",2025-04-09,63,44,10,False,,0,100,390
primary,2025-04-25,B2,-1.7563753756051865e-05,1.4312800535829775,-1.7563753756051865e-05,1.4312800535829775,2,"[""2025-04-10"", ""2025-04-11"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24""]",2025-04-09,31,44,10,False,,0,118,390
primary,2025-04-28,B0,5.112287272833519e-07,1.0743701488165196,5.112287272833519e-07,1.0743701488165196,2,"[""2025-04-11"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25""]",2025-04-10,15,29,10,False,,0,0,390
primary,2025-04-28,B1,-7.882699564596988e-06,1.2241018923244293,-7.882699564596988e-06,1.2241018923244293,2,"[""2025-04-11"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25""]",2025-04-10,15,26,10,False,,0,12,390
primary,2025-04-28,B2,-9.508375637785223e-06,1.2942416422733802,-9.508375637785223e-06,1.2942416422733802,2,"[""2025-04-11"", ""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25""]",2025-04-10,63,25,10,False,,0,14,390
primary,2025-04-29,B0,4.33228634206802e-06,0.9003260180722261,4.33228634206802e-06,0.9003260180722261,2,"[""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-28""]",2025-04-11,31,35,10,False,,0,0,366
primary,2025-04-29,B1,2.3953774028246755e-06,0.8834627008002416,2.3953774028246755e-06,0.8834627008002416,2,"[""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-28""]",2025-04-11,15,38,10,False,,0,0,366
primary,2025-04-29,B2,1.055868598982742e-06,0.9363579758838676,1.055868598982742e-06,0.9363579758838676,2,"[""2025-04-14"", ""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-28""]",2025-04-11,15,38,10,False,,0,0,366
primary,2025-04-30,B0,-3.1152765502115773e-06,1.1769341452233375,-3.1152765502115773e-06,1.1769341452233375,2,"[""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-28"", ""2025-04-29""]",2025-04-14,15,49,10,False,,0,0,369
primary,2025-04-30,B1,-1.0718061214977245e-05,1.4193949735304245,-1.0718061214977245e-05,1.4193949735304245,2,"[""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-28"", ""2025-04-29""]",2025-04-14,15,35,10,False,,0,0,369
primary,2025-04-30,B2,-1.0209026418417262e-05,1.379781176042978,-1.0209026418417262e-05,1.379781176042978,2,"[""2025-04-15"", ""2025-04-16"", ""2025-04-17"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-28"", ""2025-04-29""]",2025-04-14,31,37,10,False,,0,0,369
primary,2025-05-01,B0,-7.988032602060278e-06,1.440992020851622,-7.988032602060278e-06,1.440992020851622,2,"[""2025-04-16"", ""2025-04-17"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30""]",2025-04-15,31,38,10,False,,0,0,390
primary,2025-05-01,B1,-1.0822906547391433e-05,1.4414001362399194,-1.0822906547391433e-05,1.4414001362399194,2,"[""2025-04-16"", ""2025-04-17"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30""]",2025-04-15,15,41,10,False,,0,0,390
primary,2025-05-01,B2,-1.1847756833137155e-05,1.4613510375639975,-1.1847756833137155e-05,1.4613510375639975,2,"[""2025-04-16"", ""2025-04-17"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30""]",2025-04-15,63,41,10,False,,0,2,390
primary,2025-05-02,B0,-6.5932262850233936e-06,1.3459872499610963,-6.5932262850233936e-06,1.3459872499610963,2,"[""2025-04-17"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01""]",2025-04-16,15,40,10,False,,0,0,390
primary,2025-05-02,B1,-6.722858775052828e-06,1.1942317705837215,-6.722858775052828e-06,1.1942317705837215,2,"[""2025-04-17"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01""]",2025-04-16,63,56,10,False,,0,13,390
primary,2025-05-02,B2,-6.158533154921931e-06,1.1827027198243683,-6.158533154921931e-06,1.1827027198243683,2,"[""2025-04-17"", ""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01""]",2025-04-16,63,62,10,False,,0,11,390
primary,2025-05-05,B0,-7.1544275383936766e-06,1.3723021765484318,-7.1544275383936766e-06,1.3723021765484318,2,"[""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02""]",2025-04-17,63,36,10,False,,0,25,390
primary,2025-05-05,B1,-6.456015556864842e-06,1.1958175981808132,-6.456015556864842e-06,1.1958175981808132,2,"[""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02""]",2025-04-17,63,43,10,False,,0,27,390
primary,2025-05-05,B2,-3.123899260424114e-06,1.063911074686252,-3.123899260424114e-06,1.063911074686252,2,"[""2025-04-21"", ""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02""]",2025-04-17,63,57,10,False,,0,0,390
primary,2025-05-06,B0,-5.63607651746743e-06,1.3031585512459578,-5.63607651746743e-06,1.3031585512459578,2,"[""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-05""]",2025-04-21,31,40,10,False,,0,13,390
primary,2025-05-06,B1,1.070337831251849e-06,0.9001538186478771,1.070337831251849e-06,0.9001538186478771,2,"[""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-05""]",2025-04-21,31,401,10,False,,0,0,390
primary,2025-05-06,B2,5.921252462130544e-07,0.9275975693293396,5.921252462130544e-07,0.9275975693293396,2,"[""2025-04-22"", ""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-05""]",2025-04-21,15,585,10,False,,0,0,390
primary,2025-05-07,B0,1.7030136798890248e-06,0.9088290289976687,1.7030136798890248e-06,0.9088290289976687,2,"[""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-05"", ""2025-05-06""]",2025-04-22,31,231,10,False,,0,0,390
primary,2025-05-07,B1,2.8597538313442916e-07,0.9228747327590076,2.8597538313442916e-07,0.9228747327590076,2,"[""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-05"", ""2025-05-06""]",2025-04-22,15,708,10,False,,0,0,390
primary,2025-05-07,B2,-2.6246542107587065e-07,0.9559856524406496,-2.6246542107587065e-07,0.9559856524406496,2,"[""2025-04-23"", ""2025-04-24"", ""2025-04-25"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-05"", ""2025-05-06""]",2025-04-22,15,897,10,False,,0,0,390
primary,2025-05-08,B0,-3.9859417702164956e-07,1.0659804495679883,-3.9859417702164956e-07,1.0659804495679883,2,"[""2025-04-24"", ""2025-04-25"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07""]",2025-04-23,15,299,10,False,,0,0,390
primary,2025-05-08,B1,-1.137697679572313e-06,1.0444658757908158,-1.137697679572313e-06,1.0444658757908158,2,"[""2025-04-24"", ""2025-04-25"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07""]",2025-04-23,31,283,10,False,,0,0,390
primary,2025-05-08,B2,6.352176204196457e-07,0.969689024368474,6.352176204196457e-07,0.969689024368474,2,"[""2025-04-24"", ""2025-04-25"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07""]",2025-04-23,31,277,10,False,,0,0,390
primary,2025-05-09,B0,2.0910992551382786e-07,1.052107239934869,2.0910992551382786e-07,1.052107239934869,2,"[""2025-04-25"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08""]",2025-04-24,31,200,10,False,,0,0,390
primary,2025-05-09,B1,9.072285920408761e-08,1.0216809534122526,9.072285920408761e-08,1.0216809534122526,2,"[""2025-04-25"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08""]",2025-04-24,15,565,10,False,,0,0,390
primary,2025-05-09,B2,5.337980485400859e-08,1.0283466915380066,5.337980485400859e-08,1.0283466915380066,2,"[""2025-04-25"", ""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08""]",2025-04-24,15,580,10,False,,0,0,390
primary,2025-05-12,B0,7.608607531241601e-07,1.0063107208928552,7.608607531241601e-07,1.0063107208928552,2,"[""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09""]",2025-04-25,15,302,10,False,,0,0,372
primary,2025-05-12,B1,6.169111619748171e-07,0.9750131313042235,6.169111619748171e-07,0.9750131313042235,2,"[""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09""]",2025-04-25,31,163,10,False,,0,0,372
primary,2025-05-12,B2,-1.987046045969058e-07,1.019945081646578,-1.987046045969058e-07,1.019945081646578,2,"[""2025-04-28"", ""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09""]",2025-04-25,31,107,10,False,,0,0,372
primary,2025-05-13,B0,-1.9033608596574963e-06,1.151547079972089,-1.9033608596574963e-06,1.151547079972089,2,"[""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-12""]",2025-04-28,31,172,10,False,,0,0,378
primary,2025-05-13,B1,-1.6391174047341244e-06,1.1096299013814326,-1.6391174047341244e-06,1.1096299013814326,2,"[""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-12""]",2025-04-28,31,304,10,False,,0,0,378
primary,2025-05-13,B2,-3.2501420405238145e-06,1.2015331183476303,-3.2501420405238145e-06,1.2015331183476303,2,"[""2025-04-29"", ""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-12""]",2025-04-28,15,452,10,False,,0,4,378
primary,2025-05-14,B0,-3.616674724290798e-06,1.271756057667701,-3.616674724290798e-06,1.271756057667701,2,"[""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-12"", ""2025-05-13""]",2025-04-29,63,137,10,False,,0,9,390
primary,2025-05-14,B1,-3.1822379165074508e-06,1.2233427323934463,-3.1822379165074508e-06,1.2233427323934463,2,"[""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-12"", ""2025-05-13""]",2025-04-29,15,388,10,False,,0,0,390
primary,2025-05-14,B2,-3.990419569748962e-06,1.2577031695245555,-3.990419569748962e-06,1.2577031695245555,2,"[""2025-04-30"", ""2025-05-01"", ""2025-05-02"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-12"", ""2025-05-13""]",2025-04-29,15,335,10,False,,0,5,390
primary,2025-05-15,B0,-2.205924302922819e-06,1.1688039767333522,-2.205924302922819e-06,1.1688039767333522,2,"[""2025-05-01"", ""2025-05-02"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14""]",2025-04-30,63,147,10,False,,0,0,384
primary,2025-05-15,B1,-3.7037193319229095e-06,1.2328161817746066,-3.7037193319229095e-06,1.2328161817746066,2,"[""2025-05-01"", ""2025-05-02"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14""]",2025-04-30,31,183,10,False,,0,2,384
primary,2025-05-15,B2,-4.0058824394850665e-06,1.2588163313728895,-4.0058824394850665e-06,1.2588163313728895,2,"[""2025-05-01"", ""2025-05-02"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14""]",2025-04-30,31,240,10,False,,0,10,384
primary,2025-05-16,B0,-8.994477108372733e-06,1.6272268898506108,-8.994477108372733e-06,1.6272268898506108,2,"[""2025-05-02"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15""]",2025-05-01,15,184,10,False,,0,150,390
primary,2025-05-16,B1,-1.0358919844371346e-05,1.6586823552105097,-1.0358919844371346e-05,1.6586823552105097,2,"[""2025-05-02"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15""]",2025-05-01,15,190,10,False,,0,177,390
primary,2025-05-16,B2,-1.0145197480781048e-05,1.638947352362182,-1.0145197480781048e-05,1.638947352362182,2,"[""2025-05-02"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15""]",2025-05-01,15,246,10,False,,0,176,390
primary,2025-05-19,B0,-1.3919051080759692e-05,1.9856998931622598,-1.3919051080759692e-05,1.9856998931622598,2,"[""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16""]",2025-05-02,15,197,10,False,,0,196,384
primary,2025-05-19,B1,-1.4476397015715994e-05,1.9735780076644267,-1.4476397015715994e-05,1.9735780076644267,2,"[""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16""]",2025-05-02,15,221,10,False,,0,209,384
primary,2025-05-19,B2,-1.4195113593901276e-05,1.9266511492632625,-1.4195113593901276e-05,1.9266511492632625,2,"[""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16""]",2025-05-02,15,179,10,False,,0,203,384
primary,2025-05-20,B0,-1.0814382515441556e-05,1.801490975578112,-1.0814382515441556e-05,1.801490975578112,2,"[""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-19""]",2025-05-05,15,221,10,False,,0,178,384
primary,2025-05-20,B1,-1.2339288852911879e-05,1.865532008366806,-1.2339288852911879e-05,1.865532008366806,2,"[""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-19""]",2025-05-05,15,233,10,False,,0,195,384
primary,2025-05-20,B2,-1.1454951865675877e-05,1.7713548666070615,-1.1454951865675877e-05,1.7713548666070615,2,"[""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-19""]",2025-05-05,15,133,10,False,,0,182,384
primary,2025-05-21,B0,-1.0266771682618508e-05,1.7712083775800584,-1.0266771682618508e-05,1.7712083775800584,2,"[""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-19"", ""2025-05-20""]",2025-05-06,15,178,10,False,,0,62,390
primary,2025-05-21,B1,-1.1324805195720406e-05,1.8255009380367455,-1.1324805195720406e-05,1.8255009380367455,2,"[""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-19"", ""2025-05-20""]",2025-05-06,15,248,10,False,,0,66,390
primary,2025-05-21,B2,-1.0226689021464426e-05,1.7142876489543584,-1.0226689021464426e-05,1.7142876489543584,2,"[""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-19"", ""2025-05-20""]",2025-05-06,15,202,10,False,,0,63,390
primary,2025-05-22,B0,-1.0215739512977437e-05,1.7057087450346737,-1.0215739512977437e-05,1.7057087450346737,2,"[""2025-05-08"", ""2025-05-09"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21""]",2025-05-07,15,42,10,False,,0,46,390
primary,2025-05-22,B1,-9.906874361235404e-06,1.6720662859199802,-9.906874361235404e-06,1.6720662859199802,2,"[""2025-05-08"", ""2025-05-09"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21""]",2025-05-07,15,46,10,False,,0,41,390
primary,2025-05-22,B2,-6.793730458514734e-06,1.4491220748393494,-6.793730458514734e-06,1.4491220748393494,2,"[""2025-05-08"", ""2025-05-09"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21""]",2025-05-07,15,123,10,False,,0,32,390
primary,2025-05-23,B0,-1.258077443446761e-05,1.8716780482565447,-1.258077443446761e-05,1.8716780482565447,2,"[""2025-05-09"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22""]",2025-05-08,15,40,10,False,,0,56,390
primary,2025-05-23,B1,-1.2248926398516447e-05,1.8394570608151046,-1.2248926398516447e-05,1.8394570608151046,2,"[""2025-05-09"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22""]",2025-05-08,31,40,10,False,,0,71,390
primary,2025-05-23,B2,-7.908260687019942e-06,1.5402856818781938,-7.908260687019942e-06,1.5402856818781938,2,"[""2025-05-09"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22""]",2025-05-08,15,176,10,False,,0,46,390
